"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"IBRD only","IBD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","29043296423.414","29290008417.3912","28664779391.5584","30071826334.3785","33543818870.6247","35502557266.1632","38893333484.6373","39806582546.1463","42272807115.7164","44977516279.3193","50417451592.4912","56124127968.1831","64628194724.1161","88980749525.197","143311156873.807","169216687182.949","172090935157.476","193602019487.475","221899177289.381","260339277019.482","354337245089.281","390354964772.22","345553148285.209","318138537489.085","324382058560.216","322182099839.258","325184700628.057","357027332579.958","424398679593.634","458979836906.855","488666077902.972","536570662786.982","611933054988.096","670411511847.694","767582768706.489","930722036527.412","1016822702532.86","1098425505045.61","1036865584299.95","1035326762175.41","1237915559432","1239694602645.87","1328544242204.95","1597522509722.82","2079531653564.44","2494286933266.87","2964579519625.97","3622046832447.75","4484034975465.33","3535121204534.48","4607415286089.36","5703988822341.53","5938977223123.5","6147846134748.67","6087254000000","5221851000000","4935600000000","5688037000000","6408412000000","6208941000000","5701070000000",
"IDA & IBRD total","IBT","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","35537047273.2146","35689999558.5518","35231142702.5404","37160607457.5708","41437606547.5532","43869833645.3246","47333570413.7063","48511627163.0706","50623495530.5424","54238323473.1434","61112403888.1901","68220505219.6968","77780146054.7023","105085870214.123","166740836603.747","198783107329.131","204158542151.913","233556400391.764","269427501444.989","309534611609.451","422653826771.118","463800091939.991","409014162302.453","375419365313.926","377418909001.116","374547223918.449","372240919329.641","406065227211.715","476628071541.236","512908739163.728","546503979726.549","598944185107.528","678505973483.074","737829455413.198","836355151442.423","1012218964669.35","1104673123865.45","1188568706260.55","1124899011723.36","1124726974973.27","1328998985347.22","1337995199494.93","1425699735900.67","1712808950534.7","2225018819737.32","2677274938316.62","3179015510696.63","3885471745538.33","4819704595460.17","3820528021618.63","4944322574580.55","6120540481648.15","6371012957819.36","6602014531809.62","6561360625697.82","5651448440670.61","5342334347635.53","6127608694677.2","6904108422585.1","6712849959638.25","6156824051400.54",
"IDA total","IDA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","6412078613.85756","6315639114.56229","6487852506.16098","7009085038.06632","7804710907.25222","8273131332.40063","8329387706.98954","8592300151.49686","8221467314.92103","9127309754.73009","10548644280.0579","11935536127.0659","12958483673.1621","15913927317.9183","23215930022.6367","29242653381.7422","31663302462.2092","39353951419.1134","46775037933.6937","48558047341.3544","67398188641.6083","72494885290.3422","62672495165.7343","56593667668.7299","52518040976.7882","51860402699.5322","46743154854.6341","48783131484.4117","52131894817.281","53912834928.8467","57806077948.4938","62378236925.8226","66737762447.4068","67536450490.8439","68813333923.3453","81525191776.4706","87867894022.0592","90108290291.6751","88033736252.7346","89417450570.027","90925292201.0764","98222350350.7974","96979042339.2303","115056862919.855","145141465781.813","182660074316.682","214015013076.266","262932091553.361","335203025172.427","285350979474.679","336307709269.004","415801264667.617","431229240077.115","453437760373.786","473749923242.48","429635730727.132","406780863525.749","439186624139.849","495269413348.278","503850786403.927","455596315131.034",
"IDA blend","IDB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2421185984.15201","2210889958.8741","2415622597.2399","2654848234.4608","3084341704.076","3173355894.66982","3030933189.7197","3275722213.85272","2611453816.54631","3068764220.72208","3846525711.03561","4527484269.07837","5219569600.94535","5989542349.58192","9306433626.58429","13258663688.9501","15458426873.9999","19753361570.1519","24202958422.4607","22796534211.0783","33213419865.3205","38131453895.6293","32071812870.9547","26705369855.5296","23885845368.4702","23193760036.6032","18312444359.9144","18922191565.4821","21048518043.2921","21959800819.4964","24264155678.494","29220020739.8051","29223358771.9524","28024364274.5108","27465502404.1552","33340073770.2811","35619668329.4336","37802941991.7205","33035057596.8733","32342751150.6518","32428035278.0849","35224351315.2143","31960477591.2165","39021000000","50365000000","67110000000","81011000000","101375000000","131945000000","106078000000","125525000000","156374000000","154219000000","163745000000","172367000000","146374000000","136778000000","140586000000","162665000000","167592000000","155933000000",
"Indonesia","IDN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","574000000","794000000","647000000","521000000","680000000","695000000","527000000","649000000","716000000","781000000","1002000000","1103000000","1562000000","2729000000","3842000000","4770000000","5673000000","6230000000","6690000000","7202000000","10834000000","13272000000","16859000000","16352000000","13882000000","10262000000","10718000000","12891000000","13249000000","16444000000","21837000000","25869000000","27280000000","28328000000","31983000000","40630000000","42929000000","51304000000","35280000000","33321000000","43595000000","37534000000","38340000000","42196000000","54877000000","75725000000","80650000000","93101000000","127538000000","93786000000","135663000000","177436000000","191691000000","186629000000","178179000000","142695000000","135653000000","156925000000","188708000000","171276000000","141622000000",
"IDA only","IDX","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","3973974191.72695","4096375860.87666","4056741034.6758","4335350548.26417","4693229714.25424","5075589214.07426","5281923456.35519","5292415027.99659","5611825097.96819","6052471106.90711","6680799675.20891","7375574863.90626","7689156282.96597","9841993280.44978","13818086734.0951","15946627730.1352","16220221833.3483","19647014384.7897","22663943955.3558","25738972659.8089","34233066034.0814","34541006494.3861","30707569599.8392","29867060877.7061","28565696055.7334","28580460324.3782","28217681151.9644","29628723398.1552","30878413279.8713","31751735771.0419","33365963624.7578","33136860973.6445","37378412808.0179","39407842920.9903","41265078963.771","48069819630.4495","52130729785.8013","52157378868.0928","54938108108.7463","57039285750.9652","58471161441.7846","62965631666.7258","65047334979.5778","76046231213.0658","94761061734.6628","115437674698.8","132812876352.894","161276146169.683","202832315109.254","179066458528.704","210526725138.589","259081353073.804","276850141174.051","289484881074.359","301133604929.88","283283844618.055","270068974695.554","298848958605.731","332781440080.51","336386240942.794","299668930368.548",
"Isle of Man","IMN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2303000000","2286000000","2362000000","2477000000","2876000000","2838000000","3440000000","2773000000","2570000000","2212000000","2124000000","2424000000","2223000000","3211000000","5136000000","6381000000","5665000000","6647000000","7865000000","9827000000","14864000000","15418000000","14786000000","14061000000","15272000000","15928000000","15421000000","16675000000","19102000000","20549000000","23580000000","20448000000","23579000000","22788000000","26843000000","34707000000","37942000000","41432000000","42980000000","46979000000","51523000000","50392000000","56517000000","72558000000","99775000000","142870000000","178410000000","229370000000","321032000000","257202000000","350233000000","464462000000","489694000000","465397000000","462910000000","394131000000","361649000000","449925000000","514464000000","486059000000","372854000000",
"Not classified","INX","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","634000000","732000000","766000000","858000000","974000000","1041000000","1043000000","1086000000","1175000000","1416000000","1621000000","1837000000","2102000000","2789000000","3814000000","3778000000","4200000000","5396000000","7121000000","9884000000","11153000000","10608000000","9702000000","9159000000","9675000000","10020000000","11621000000","13642000000","15567000000","17420000000","20669000000","20771000000","22477000000","21161000000","25612000000","32340000000","34320000000","37748000000","43191000000","46769000000","51041000000","50556000000","52399000000","53886000000","61814000000","68565000000","73118000000","83822000000","83965000000","62704000000","60276000000","66606000000","62769000000","72134000000","82016000000","76977000000","81185000000","93198000000","107669000000","101104000000","98750000000",
"Iran, Islamic Rep.","IRN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","560000000","605000000","531000000","524000000","673000000","859000000","931000000","1119000000","1384000000","1527000000","1662000000","1873000000","2409000000","3393000000","5433000000","10343000000","12894000000","14070000000","13550000000","9738000000","12246000000","14693000000","11955000000","18320000000","15370000000","11635000000","10521000000","9570000000","9454000000","14794000000","20322000000","27927000000","25860000000","21427000000","13774000000","13882000000","16274000000","14196000000","14323000000","13324000000","13898000000","16709000000","20617000000","24798000000","31976000000","40041000000","40772000000","44942000000","57401000000","50768000000","65404000000","61760000000","57292000000","46571000000","55106000000","44937000000","43080000000","49499000000","49353000000","41828000000","38757000000",
